Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.042	0.041	0.042	0.042	0.043							Read 1:350
B	0.038	0.039	0.038	0.043	0.042	0.042							Read 1:350
C	0.043	0.045	0.043	0.042	0.042	0.043							Read 1:350
D	0.038	0.045	0.039	0.042	0.042	0.043							Read 1:350
E	0.059	0.063	0.060	0.045	0.044	0.045							Read 1:350
F	0.040	0.041	0.038	0.045	0.044	0.044							Read 1:350
G	0.042	0.043	0.042	0.033	0.033	0.033							Read 1:350
H	0.041	0.041	0.041	0.033	0.033	0.033							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.148	0.146	0.144	0.139	0.148	0.152							Read 3:350
B	0.130	0.130	0.127	0.091	0.084	0.088							Read 3:350
C	0.102	0.106	0.103	0.213	0.211	0.217							Read 3:350
D	0.054	0.061	0.054	0.114	0.128	0.126							Read 3:350
E	0.130	0.138	0.132	0.063	0.059	0.061							Read 3:350
F	0.109	0.114	0.105	0.081	0.079	0.079							Read 3:350
G	0.209	0.219	0.224	0.041	0.041	0.042							Read 3:350
H	0.224	0.210	0.223	0.036	0.036	0.038							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:44:16	0.128	0.125	0.123	0.120	0.128	0.130	0.099	0.097	0.092	0.062	0.059	0.061	0.099	0.106	0.099	0.218	0.217	0.225	0.036	0.044	0.046	0.100	0.112	0.111	0.127	0.133	0.124	0.045	0.040	0.040	0.092	0.095	0.091	0.064	0.065	0.062	0.209	0.217	0.223	0.032	0.032	0.033	0.219	0.201	0.214	0.032	0.032	0.032
0:44:32	0.128	0.125	0.123	0.121	0.128	0.130	0.099	0.097	0.092	0.063	0.059	0.061	0.099	0.106	0.099	0.217	0.217	0.225	0.036	0.044	0.046	0.100	0.112	0.111	0.127	0.133	0.124	0.045	0.040	0.041	0.092	0.095	0.091	0.064	0.065	0.062	0.209	0.217	0.222	0.032	0.032	0.033	0.219	0.201	0.214	0.032	0.032	0.032
0:44:48	0.129	0.125	0.123	0.121	0.128	0.130	0.100	0.097	0.092	0.063	0.059	0.061	0.099	0.105	0.099	0.217	0.217	0.225	0.036	0.044	0.046	0.099	0.112	0.111	0.127	0.133	0.124	0.045	0.040	0.041	0.092	0.095	0.091	0.064	0.065	0.062	0.209	0.217	0.222	0.032	0.032	0.033	0.219	0.200	0.214	0.032	0.032	0.032
0:45:04	0.129	0.125	0.123	0.121	0.128	0.131	0.100	0.097	0.093	0.063	0.059	0.061	0.099	0.105	0.098	0.217	0.216	0.225	0.036	0.044	0.045	0.100	0.112	0.111	0.127	0.133	0.125	0.045	0.040	0.040	0.092	0.095	0.091	0.064	0.065	0.063	0.210	0.217	0.222	0.032	0.032	0.033	0.219	0.200	0.214	0.033	0.032	0.032
0:45:20	0.129	0.125	0.123	0.121	0.129	0.131	0.100	0.098	0.093	0.063	0.059	0.061	0.098	0.104	0.098	0.217	0.216	0.225	0.036	0.044	0.046	0.099	0.112	0.111	0.127	0.132	0.125	0.045	0.040	0.041	0.092	0.095	0.091	0.064	0.065	0.063	0.210	0.217	0.222	0.032	0.032	0.033	0.219	0.200	0.214	0.032	0.032	0.032
0:45:36	0.129	0.125	0.123	0.121	0.129	0.131	0.100	0.098	0.093	0.063	0.059	0.062	0.098	0.104	0.098	0.216	0.216	0.224	0.036	0.044	0.046	0.100	0.112	0.111	0.126	0.132	0.125	0.045	0.040	0.040	0.092	0.095	0.091	0.064	0.065	0.063	0.210	0.217	0.222	0.032	0.032	0.033	0.219	0.200	0.214	0.032	0.032	0.032
0:45:52	0.129	0.126	0.123	0.121	0.129	0.132	0.100	0.098	0.093	0.064	0.060	0.062	0.098	0.104	0.098	0.217	0.216	0.225	0.036	0.044	0.046	0.100	0.113	0.112	0.126	0.132	0.125	0.045	0.040	0.041	0.092	0.095	0.091	0.064	0.065	0.063	0.210	0.217	0.222	0.032	0.032	0.033	0.219	0.200	0.215	0.033	0.032	0.032
0:46:08	0.129	0.126	0.123	0.121	0.129	0.132	0.100	0.098	0.093	0.064	0.060	0.062	0.097	0.104	0.098	0.216	0.216	0.225	0.036	0.044	0.045	0.099	0.112	0.112	0.126	0.132	0.125	0.045	0.040	0.041	0.092	0.094	0.090	0.064	0.065	0.063	0.210	0.216	0.222	0.032	0.032	0.032	0.218	0.200	0.214	0.032	0.032	0.032
0:46:24	0.130	0.126	0.123	0.122	0.129	0.132	0.101	0.098	0.094	0.064	0.060	0.062	0.098	0.104	0.098	0.217	0.216	0.224	0.036	0.044	0.045	0.100	0.113	0.112	0.126	0.132	0.125	0.045	0.040	0.041	0.093	0.094	0.090	0.064	0.065	0.063	0.210	0.216	0.221	0.032	0.032	0.033	0.218	0.200	0.214	0.033	0.032	0.032
0:46:40	0.130	0.126	0.123	0.121	0.129	0.132	0.101	0.098	0.094	0.064	0.060	0.062	0.097	0.103	0.097	0.216	0.216	0.224	0.036	0.044	0.045	0.100	0.113	0.112	0.126	0.132	0.125	0.045	0.040	0.041	0.093	0.094	0.090	0.065	0.065	0.063	0.210	0.216	0.221	0.032	0.032	0.033	0.219	0.200	0.214	0.032	0.032	0.032
0:46:56	0.130	0.126	0.123	0.122	0.129	0.132	0.101	0.099	0.094	0.064	0.060	0.062	0.097	0.103	0.097	0.216	0.217	0.224	0.036	0.044	0.045	0.100	0.113	0.112	0.126	0.132	0.125	0.045	0.040	0.041	0.093	0.095	0.090	0.065	0.065	0.063	0.210	0.216	0.221	0.032	0.032	0.033	0.218	0.200	0.214	0.032	0.032	0.032
0:47:12	0.130	0.126	0.123	0.122	0.130	0.132	0.101	0.099	0.094	0.064	0.060	0.062	0.097	0.103	0.097	0.216	0.216	0.224	0.036	0.044	0.045	0.100	0.113	0.112	0.126	0.132	0.126	0.045	0.040	0.041	0.093	0.095	0.090	0.065	0.065	0.063	0.210	0.216	0.221	0.032	0.032	0.033	0.218	0.200	0.214	0.032	0.032	0.032
0:47:28	0.130	0.126	0.123	0.122	0.130	0.133	0.101	0.099	0.095	0.065	0.060	0.062	0.097	0.103	0.097	0.216	0.216	0.224	0.036	0.044	0.045	0.099	0.113	0.112	0.125	0.132	0.126	0.045	0.040	0.041	0.093	0.095	0.090	0.065	0.065	0.063	0.210	0.216	0.221	0.032	0.032	0.032	0.218	0.200	0.214	0.032	0.032	0.032
0:47:44	0.130	0.127	0.123	0.122	0.130	0.132	0.101	0.099	0.095	0.065	0.060	0.063	0.096	0.102	0.097	0.216	0.216	0.224	0.036	0.044	0.045	0.100	0.113	0.112	0.125	0.132	0.126	0.045	0.040	0.041	0.093	0.095	0.090	0.065	0.064	0.063	0.210	0.216	0.221	0.032	0.032	0.033	0.218	0.200	0.214	0.032	0.032	0.032
0:48:00	0.130	0.127	0.123	0.122	0.130	0.133	0.102	0.099	0.095	0.065	0.061	0.063	0.096	0.102	0.097	0.216	0.216	0.224	0.036	0.044	0.045	0.100	0.113	0.112	0.125	0.132	0.126	0.045	0.040	0.041	0.093	0.095	0.090	0.065	0.065	0.063	0.210	0.216	0.221	0.032	0.032	0.033	0.218	0.200	0.214	0.032	0.032	0.032
0:48:16	0.131	0.127	0.123	0.122	0.130	0.133	0.102	0.100	0.095	0.065	0.061	0.063	0.096	0.102	0.097	0.216	0.216	0.224	0.036	0.044	0.045	0.100	0.113	0.112	0.125	0.132	0.126	0.045	0.040	0.041	0.093	0.095	0.090	0.065	0.065	0.064	0.210	0.215	0.221	0.032	0.032	0.033	0.218	0.200	0.214	0.033	0.032	0.032
0:48:32	0.131	0.127	0.123	0.122	0.131	0.133	0.102	0.100	0.095	0.065	0.061	0.063	0.096	0.102	0.097	0.216	0.216	0.223	0.036	0.044	0.045	0.100	0.113	0.112	0.125	0.131	0.126	0.045	0.040	0.041	0.093	0.095	0.090	0.065	0.064	0.064	0.209	0.215	0.221	0.032	0.032	0.033	0.218	0.200	0.214	0.032	0.032	0.032
0:48:48	0.131	0.127	0.123	0.122	0.130	0.133	0.102	0.100	0.095	0.065	0.061	0.063	0.096	0.102	0.096	0.215	0.215	0.223	0.036	0.044	0.044	0.100	0.113	0.112	0.125	0.131	0.126	0.045	0.040	0.041	0.093	0.095	0.090	0.065	0.064	0.064	0.209	0.215	0.221	0.032	0.032	0.033	0.218	0.200	0.214	0.032	0.032	0.032
0:49:04	0.131	0.127	0.123	0.123	0.131	0.133	0.103	0.100	0.096	0.065	0.061	0.063	0.096	0.101	0.096	0.215	0.215	0.223	0.036	0.044	0.044	0.099	0.113	0.112	0.125	0.131	0.126	0.045	0.040	0.041	0.093	0.095	0.090	0.065	0.064	0.064	0.209	0.215	0.221	0.032	0.032	0.033	0.217	0.200	0.214	0.032	0.032	0.032
0:49:20	0.131	0.127	0.124	0.123	0.131	0.133	0.103	0.101	0.096	0.066	0.061	0.064	0.096	0.101	0.096	0.215	0.215	0.223	0.036	0.044	0.044	0.100	0.113	0.113	0.125	0.131	0.126	0.045	0.041	0.041	0.093	0.096	0.090	0.065	0.064	0.064	0.209	0.215	0.221	0.032	0.032	0.033	0.217	0.200	0.214	0.033	0.032	0.032
0:49:36	0.131	0.128	0.124	0.123	0.131	0.133	0.103	0.101	0.096	0.066	0.062	0.064	0.095	0.101	0.096	0.215	0.215	0.223	0.036	0.044	0.044	0.099	0.113	0.112	0.125	0.131	0.126	0.045	0.040	0.041	0.093	0.096	0.089	0.066	0.064	0.064	0.210	0.215	0.220	0.032	0.032	0.033	0.218	0.200	0.214	0.033	0.032	0.032
0:49:52	0.132	0.128	0.124	0.123	0.131	0.133	0.103	0.101	0.097	0.066	0.062	0.064	0.096	0.101	0.096	0.215	0.215	0.223	0.036	0.045	0.044	0.099	0.113	0.113	0.124	0.131	0.126	0.045	0.040	0.041	0.093	0.096	0.089	0.066	0.065	0.064	0.209	0.215	0.220	0.032	0.032	0.033	0.218	0.199	0.213	0.032	0.032	0.032
0:50:08	0.132	0.128	0.124	0.123	0.131	0.133	0.103	0.102	0.097	0.066	0.062	0.064	0.095	0.101	0.096	0.215	0.215	0.223	0.036	0.044	0.044	0.099	0.114	0.113	0.124	0.131	0.126	0.045	0.041	0.041	0.093	0.096	0.090	0.066	0.064	0.064	0.210	0.214	0.220	0.032	0.032	0.033	0.218	0.200	0.214	0.033	0.032	0.032
0:50:24	0.132	0.128	0.124	0.123	0.131	0.133	0.103	0.101	0.097	0.066	0.062	0.064	0.095	0.101	0.096	0.214	0.214	0.222	0.036	0.044	0.044	0.099	0.113	0.113	0.124	0.131	0.125	0.045	0.040	0.041	0.093	0.096	0.089	0.066	0.064	0.064	0.209	0.214	0.220	0.032	0.032	0.033	0.217	0.200	0.213	0.032	0.032	0.032
0:50:40	0.132	0.128	0.124	0.124	0.132	0.134	0.104	0.102	0.097	0.067	0.062	0.064	0.095	0.101	0.096	0.215	0.215	0.223	0.036	0.044	0.044	0.099	0.114	0.113	0.124	0.131	0.125	0.045	0.041	0.041	0.093	0.096	0.089	0.066	0.064	0.064	0.209	0.214	0.220	0.032	0.032	0.033	0.218	0.200	0.213	0.033	0.032	0.033
0:50:56	0.132	0.128	0.124	0.123	0.132	0.134	0.103	0.102	0.097	0.067	0.062	0.065	0.095	0.101	0.096	0.214	0.215	0.223	0.036	0.044	0.043	0.099	0.113	0.113	0.124	0.131	0.125	0.046	0.041	0.041	0.093	0.096	0.089	0.066	0.065	0.064	0.209	0.214	0.220	0.032	0.032	0.033	0.217	0.200	0.214	0.033	0.032	0.032
0:51:12	0.132	0.128	0.124	0.123	0.132	0.134	0.104	0.102	0.097	0.067	0.062	0.065	0.095	0.101	0.095	0.214	0.215	0.223	0.036	0.044	0.043	0.100	0.113	0.113	0.124	0.131	0.125	0.045	0.041	0.041	0.093	0.096	0.089	0.066	0.064	0.064	0.209	0.214	0.220	0.032	0.032	0.033	0.217	0.199	0.213	0.032	0.032	0.032
0:51:28	0.132	0.128	0.125	0.123	0.132	0.134	0.104	0.102	0.098	0.067	0.063	0.065	0.095	0.101	0.095	0.214	0.215	0.223	0.036	0.045	0.043	0.100	0.113	0.113	0.124	0.132	0.125	0.045	0.041	0.041	0.094	0.096	0.089	0.066	0.065	0.064	0.209	0.214	0.220	0.032	0.032	0.033	0.217	0.199	0.214	0.033	0.032	0.032
0:51:44	0.132	0.129	0.125	0.123	0.132	0.135	0.104	0.102	0.097	0.067	0.063	0.065	0.095	0.101	0.095	0.214	0.214	0.222	0.036	0.045	0.043	0.100	0.113	0.113	0.124	0.131	0.125	0.046	0.041	0.041	0.094	0.096	0.089	0.067	0.065	0.064	0.209	0.214	0.220	0.032	0.032	0.033	0.216	0.199	0.214	0.033	0.032	0.032
0:52:00	0.132	0.129	0.125	0.124	0.132	0.135	0.104	0.102	0.098	0.067	0.063	0.065	0.095	0.101	0.095	0.214	0.214	0.222	0.036	0.044	0.043	0.100	0.114	0.113	0.123	0.131	0.125	0.046	0.041	0.041	0.093	0.096	0.089	0.067	0.065	0.064	0.209	0.214	0.220	0.032	0.032	0.033	0.217	0.199	0.214	0.032	0.032	0.032
0:52:16	0.133	0.129	0.125	0.123	0.132	0.134	0.104	0.103	0.098	0.068	0.063	0.065	0.095	0.101	0.095	0.214	0.214	0.222	0.036	0.044	0.043	0.100	0.114	0.113	0.123	0.131	0.125	0.045	0.041	0.041	0.094	0.096	0.089	0.067	0.065	0.064	0.209	0.214	0.220	0.032	0.032	0.033	0.216	0.199	0.214	0.032	0.032	0.032
0:52:32	0.133	0.129	0.125	0.124	0.132	0.135	0.104	0.103	0.098	0.068	0.063	0.065	0.095	0.100	0.095	0.214	0.214	0.222	0.036	0.045	0.042	0.100	0.114	0.113	0.124	0.131	0.125	0.046	0.041	0.042	0.094	0.096	0.089	0.067	0.065	0.064	0.209	0.214	0.220	0.032	0.032	0.033	0.216	0.199	0.214	0.033	0.032	0.033
0:52:48	0.133	0.129	0.125	0.124	0.132	0.135	0.105	0.103	0.098	0.068	0.063	0.066	0.094	0.100	0.095	0.214	0.214	0.222	0.036	0.045	0.042	0.100	0.114	0.113	0.123	0.131	0.125	0.046	0.041	0.042	0.094	0.096	0.089	0.067	0.065	0.064	0.209	0.214	0.220	0.032	0.032	0.033	0.216	0.199	0.214	0.033	0.032	0.032
0:53:04	0.133	0.129	0.125	0.124	0.132	0.135	0.105	0.103	0.098	0.068	0.063	0.066	0.094	0.100	0.095	0.214	0.214	0.222	0.036	0.045	0.042	0.099	0.114	0.113	0.123	0.131	0.124	0.046	0.041	0.042	0.093	0.096	0.089	0.067	0.065	0.064	0.209	0.213	0.220	0.032	0.032	0.033	0.215	0.199	0.214	0.033	0.032	0.032
0:53:20	0.133	0.129	0.125	0.124	0.133	0.135	0.105	0.103	0.099	0.068	0.063	0.066	0.094	0.100	0.095	0.214	0.214	0.221	0.036	0.045	0.042	0.100	0.114	0.113	0.123	0.131	0.124	0.046	0.041	0.042	0.093	0.096	0.089	0.067	0.065	0.064	0.208	0.213	0.220	0.032	0.032	0.033	0.215	0.199	0.213	0.032	0.032	0.032
0:53:36	0.133	0.129	0.126	0.125	0.133	0.135	0.105	0.103	0.099	0.068	0.064	0.066	0.094	0.100	0.095	0.214	0.213	0.222	0.036	0.045	0.042	0.100	0.114	0.113	0.123	0.131	0.124	0.046	0.041	0.042	0.093	0.097	0.089	0.067	0.065	0.064	0.208	0.213	0.219	0.032	0.032	0.033	0.216	0.199	0.213	0.032	0.032	0.033
0:53:52	0.133	0.130	0.125	0.125	0.133	0.135	0.105	0.103	0.099	0.068	0.064	0.066	0.094	0.100	0.095	0.213	0.213	0.221	0.036	0.045	0.042	0.100	0.114	0.113	0.123	0.131	0.124	0.046	0.041	0.042	0.094	0.097	0.089	0.067	0.065	0.064	0.208	0.213	0.219	0.032	0.032	0.033	0.216	0.199	0.213	0.032	0.032	0.032
0:54:08	0.133	0.129	0.126	0.125	0.133	0.135	0.105	0.104	0.099	0.068	0.064	0.066	0.094	0.100	0.094	0.213	0.213	0.221	0.036	0.045	0.041	0.100	0.114	0.113	0.123	0.131	0.124	0.046	0.041	0.042	0.094	0.096	0.089	0.067	0.065	0.064	0.208	0.213	0.220	0.032	0.032	0.033	0.216	0.199	0.213	0.032	0.032	0.032
0:54:24	0.134	0.130	0.126	0.125	0.133	0.136	0.106	0.104	0.099	0.068	0.064	0.067	0.094	0.100	0.094	0.213	0.213	0.221	0.036	0.045	0.041	0.100	0.114	0.113	0.123	0.131	0.124	0.046	0.041	0.042	0.094	0.097	0.089	0.067	0.065	0.065	0.208	0.213	0.220	0.032	0.032	0.033	0.215	0.199	0.213	0.032	0.032	0.032
0:54:40	0.133	0.130	0.126	0.125	0.133	0.136	0.106	0.104	0.099	0.069	0.064	0.066	0.094	0.100	0.094	0.213	0.213	0.221	0.036	0.045	0.041	0.100	0.114	0.113	0.123	0.131	0.124	0.046	0.042	0.042	0.094	0.097	0.089	0.067	0.066	0.065	0.208	0.213	0.219	0.032	0.032	0.033	0.215	0.199	0.213	0.032	0.032	0.032
0:54:56	0.134	0.130	0.126	0.125	0.133	0.136	0.106	0.104	0.099	0.069	0.064	0.067	0.094	0.100	0.094	0.213	0.212	0.221	0.036	0.045	0.041	0.100	0.115	0.113	0.123	0.131	0.124	0.046	0.041	0.042	0.094	0.097	0.089	0.067	0.066	0.065	0.208	0.213	0.219	0.032	0.032	0.033	0.215	0.199	0.213	0.032	0.032	0.032
0:55:12	0.134	0.130	0.126	0.125	0.133	0.136	0.106	0.105	0.099	0.069	0.065	0.067	0.094	0.100	0.094	0.213	0.212	0.221	0.036	0.045	0.041	0.100	0.115	0.113	0.123	0.131	0.124	0.046	0.042	0.042	0.094	0.097	0.089	0.067	0.066	0.065	0.208	0.213	0.219	0.032	0.032	0.033	0.215	0.199	0.213	0.032	0.032	0.032
0:55:28	0.134	0.130	0.126	0.125	0.133	0.136	0.106	0.105	0.100	0.069	0.065	0.067	0.095	0.100	0.094	0.213	0.212	0.221	0.037	0.045	0.041	0.100	0.115	0.114	0.122	0.131	0.123	0.046	0.042	0.042	0.094	0.097	0.089	0.067	0.066	0.065	0.208	0.213	0.219	0.032	0.032	0.033	0.215	0.198	0.212	0.033	0.032	0.032
0:55:44	0.134	0.130	0.126	0.125	0.133	0.136	0.106	0.105	0.100	0.070	0.065	0.067	0.094	0.100	0.094	0.213	0.212	0.221	0.036	0.045	0.040	0.100	0.115	0.114	0.122	0.131	0.123	0.046	0.042	0.042	0.094	0.097	0.089	0.067	0.066	0.065	0.208	0.213	0.219	0.032	0.032	0.033	0.215	0.198	0.212	0.033	0.032	0.032
0:56:00	0.134	0.130	0.126	0.125	0.134	0.136	0.106	0.105	0.100	0.070	0.065	0.068	0.095	0.100	0.094	0.212	0.212	0.221	0.036	0.045	0.040	0.100	0.115	0.114	0.122	0.131	0.123	0.046	0.042	0.042	0.094	0.097	0.089	0.067	0.066	0.065	0.207	0.213	0.219	0.032	0.032	0.033	0.215	0.198	0.212	0.032	0.032	0.032
0:56:16	0.134	0.130	0.126	0.125	0.134	0.136	0.106	0.105	0.100	0.070	0.065	0.067	0.094	0.100	0.094	0.212	0.212	0.221	0.037	0.045	0.040	0.100	0.114	0.114	0.122	0.131	0.123	0.046	0.042	0.042	0.094	0.097	0.089	0.067	0.066	0.065	0.207	0.213	0.219	0.032	0.032	0.033	0.215	0.198	0.212	0.032	0.032	0.032
0:56:32	0.134	0.131	0.127	0.126	0.134	0.136	0.107	0.106	0.100	0.070	0.065	0.068	0.095	0.100	0.094	0.212	0.212	0.221	0.037	0.045	0.040	0.100	0.115	0.114	0.122	0.131	0.123	0.047	0.042	0.042	0.094	0.097	0.089	0.067	0.066	0.065	0.208	0.213	0.219	0.032	0.032	0.033	0.214	0.198	0.212	0.033	0.032	0.032
0:56:48	0.135	0.131	0.127	0.126	0.134	0.137	0.107	0.106	0.101	0.070	0.065	0.068	0.094	0.100	0.094	0.212	0.211	0.221	0.037	0.045	0.040	0.100	0.115	0.114	0.122	0.131	0.123	0.047	0.042	0.043	0.094	0.097	0.089	0.068	0.066	0.065	0.208	0.213	0.219	0.032	0.032	0.033	0.214	0.198	0.212	0.032	0.032	0.032
0:57:04	0.135	0.131	0.127	0.126	0.134	0.137	0.107	0.106	0.101	0.070	0.065	0.068	0.094	0.100	0.094	0.212	0.211	0.220	0.037	0.045	0.040	0.100	0.115	0.114	0.122	0.131	0.123	0.046	0.042	0.043	0.094	0.097	0.089	0.068	0.066	0.065	0.207	0.213	0.219	0.032	0.032	0.033	0.213	0.198	0.212	0.032	0.032	0.032
0:57:20	0.135	0.131	0.127	0.126	0.135	0.137	0.108	0.106	0.101	0.070	0.065	0.068	0.094	0.100	0.094	0.212	0.211	0.220	0.037	0.045	0.040	0.100	0.115	0.114	0.122	0.131	0.123	0.047	0.042	0.043	0.094	0.097	0.090	0.068	0.066	0.065	0.207	0.212	0.219	0.032	0.032	0.033	0.213	0.198	0.212	0.033	0.033	0.033
0:57:36	0.135	0.131	0.127	0.126	0.135	0.137	0.107	0.106	0.101	0.070	0.065	0.068	0.094	0.100	0.094	0.212	0.211	0.220	0.037	0.045	0.040	0.100	0.115	0.114	0.122	0.131	0.123	0.047	0.042	0.043	0.094	0.097	0.089	0.068	0.066	0.065	0.207	0.212	0.219	0.032	0.032	0.033	0.213	0.197	0.212	0.033	0.032	0.032
0:57:52	0.135	0.131	0.127	0.126	0.135	0.137	0.108	0.106	0.101	0.070	0.065	0.068	0.094	0.100	0.094	0.212	0.211	0.219	0.037	0.045	0.039	0.100	0.115	0.114	0.122	0.131	0.122	0.047	0.042	0.043	0.094	0.097	0.089	0.068	0.066	0.065	0.207	0.212	0.219	0.032	0.032	0.033	0.213	0.197	0.212	0.033	0.032	0.032
0:58:08	0.135	0.131	0.128	0.126	0.135	0.137	0.108	0.106	0.101	0.071	0.066	0.068	0.095	0.100	0.094	0.212	0.210	0.219	0.037	0.045	0.040	0.100	0.115	0.114	0.122	0.131	0.122	0.047	0.042	0.043	0.094	0.097	0.090	0.068	0.067	0.065	0.207	0.213	0.219	0.032	0.032	0.033	0.214	0.197	0.211	0.032	0.032	0.032
0:58:24	0.135	0.131	0.128	0.126	0.135	0.137	0.108	0.106	0.101	0.071	0.066	0.068	0.094	0.100	0.094	0.212	0.210	0.220	0.037	0.045	0.039	0.100	0.115	0.114	0.122	0.131	0.122	0.047	0.042	0.043	0.094	0.097	0.089	0.068	0.067	0.065	0.207	0.212	0.219	0.032	0.032	0.033	0.213	0.197	0.212	0.032	0.032	0.032
0:58:40	0.135	0.131	0.128	0.127	0.135	0.137	0.108	0.106	0.101	0.071	0.066	0.068	0.094	0.100	0.094	0.212	0.210	0.219	0.037	0.045	0.039	0.100	0.115	0.114	0.122	0.131	0.122	0.047	0.042	0.043	0.094	0.097	0.090	0.068	0.066	0.065	0.206	0.212	0.219	0.032	0.032	0.033	0.213	0.197	0.212	0.032	0.032	0.032
0:58:56	0.135	0.132	0.128	0.127	0.135	0.137	0.108	0.107	0.102	0.071	0.066	0.068	0.094	0.100	0.094	0.211	0.210	0.220	0.037	0.045	0.039	0.100	0.115	0.114	0.122	0.131	0.122	0.047	0.043	0.043	0.094	0.098	0.090	0.068	0.067	0.065	0.207	0.212	0.219	0.032	0.032	0.033	0.213	0.197	0.212	0.032	0.032	0.032
0:59:12	0.135	0.132	0.128	0.126	0.135	0.137	0.108	0.107	0.102	0.071	0.066	0.068	0.094	0.100	0.094	0.211	0.210	0.219	0.037	0.045	0.039	0.100	0.115	0.114	0.122	0.131	0.122	0.047	0.042	0.043	0.094	0.097	0.089	0.067	0.066	0.065	0.206	0.212	0.219	0.032	0.031	0.033	0.212	0.197	0.212	0.032	0.032	0.032
0:59:28	0.136	0.132	0.128	0.127	0.135	0.137	0.108	0.107	0.102	0.071	0.066	0.069	0.095	0.100	0.094	0.211	0.210	0.219	0.037	0.045	0.039	0.100	0.115	0.114	0.122	0.131	0.122	0.047	0.043	0.043	0.095	0.098	0.090	0.068	0.067	0.065	0.206	0.212	0.219	0.032	0.032	0.033	0.212	0.197	0.212	0.033	0.032	0.032
0:59:44	0.136	0.132	0.128	0.127	0.135	0.137	0.109	0.107	0.102	0.071	0.067	0.069	0.095	0.100	0.094	0.211	0.210	0.219	0.037	0.045	0.039	0.100	0.115	0.114	0.122	0.131	0.122	0.047	0.043	0.043	0.095	0.098	0.090	0.068	0.067	0.065	0.206	0.212	0.219	0.032	0.032	0.033	0.212	0.197	0.212	0.032	0.032	0.032
1:00:00	0.136	0.132	0.129	0.127	0.135	0.137	0.109	0.107	0.102	0.071	0.066	0.069	0.095	0.100	0.094	0.211	0.210	0.219	0.037	0.045	0.039	0.100	0.115	0.114	0.122	0.131	0.122	0.047	0.043	0.043	0.095	0.098	0.090	0.068	0.067	0.065	0.206	0.212	0.218	0.032	0.032	0.033	0.212	0.197	0.211	0.032	0.032	0.032
1:00:16	0.136	0.132	0.128	0.127	0.136	0.138	0.109	0.107	0.102	0.072	0.067	0.069	0.095	0.100	0.094	0.211	0.210	0.219	0.037	0.045	0.039	0.101	0.116	0.114	0.122	0.131	0.121	0.047	0.043	0.043	0.095	0.097	0.090	0.068	0.067	0.066	0.206	0.212	0.219	0.032	0.032	0.033	0.212	0.197	0.212	0.032	0.032	0.032
1:00:32	0.136	0.132	0.129	0.127	0.136	0.138	0.109	0.108	0.103	0.072	0.067	0.069	0.095	0.100	0.094	0.211	0.210	0.219	0.037	0.045	0.039	0.101	0.116	0.114	0.122	0.131	0.121	0.048	0.043	0.043	0.095	0.098	0.090	0.068	0.067	0.066	0.206	0.212	0.219	0.032	0.032	0.033	0.212	0.197	0.212	0.033	0.032	0.032
1:00:48	0.136	0.132	0.129	0.126	0.136	0.138	0.109	0.108	0.102	0.072	0.067	0.069	0.095	0.100	0.094	0.211	0.209	0.219	0.037	0.045	0.039	0.101	0.115	0.114	0.122	0.131	0.121	0.047	0.043	0.043	0.095	0.097	0.090	0.068	0.067	0.065	0.206	0.212	0.219	0.032	0.032	0.033	0.210	0.196	0.211	0.032	0.032	0.032
1:01:04	0.136	0.133	0.129	0.127	0.136	0.138	0.109	0.108	0.103	0.072	0.067	0.070	0.095	0.100	0.094	0.211	0.209	0.219	0.037	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.048	0.043	0.044	0.095	0.097	0.090	0.068	0.067	0.066	0.206	0.212	0.218	0.032	0.032	0.033	0.211	0.197	0.211	0.032	0.032	0.032
1:01:20	0.136	0.133	0.129	0.127	0.136	0.138	0.110	0.108	0.103	0.072	0.067	0.070	0.095	0.100	0.094	0.211	0.209	0.219	0.037	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.048	0.043	0.044	0.095	0.098	0.090	0.068	0.067	0.066	0.206	0.212	0.218	0.032	0.032	0.033	0.211	0.197	0.211	0.033	0.032	0.033
1:01:36	0.137	0.133	0.129	0.127	0.136	0.138	0.110	0.108	0.103	0.072	0.067	0.070	0.095	0.100	0.094	0.211	0.209	0.219	0.038	0.045	0.039	0.101	0.116	0.115	0.122	0.131	0.121	0.048	0.044	0.044	0.095	0.098	0.090	0.068	0.067	0.066	0.206	0.212	0.218	0.032	0.032	0.033	0.211	0.197	0.211	0.033	0.032	0.033
