Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.041	0.042	0.040	0.040	0.041							Read 1:350
B	0.041	0.039	0.042	0.042	0.044	0.043							Read 1:350
C	0.042	0.041	0.042	0.042	0.043	0.043							Read 1:350
D	0.043	0.053	0.046	0.043	0.053	0.045							Read 1:350
E	0.042	0.043	0.042	0.043	0.044	0.047							Read 1:350
F	0.041	0.042	0.043	0.042	0.045	0.044							Read 1:350
G	0.038	0.037	0.040	0.041	0.041	0.043							Read 1:350
H	0.032	0.032	0.032	0.147	0.181	0.172							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.152	0.143	0.147	0.074	0.070	0.072							Read 3:350
B	0.129	0.125	0.127	0.140	0.142	0.143							Read 3:350
C	0.115	0.108	0.113	0.121	0.126	0.124							Read 3:350
D	0.050	0.052	0.051	0.071	0.078	0.071							Read 3:350
E	0.084	0.089	0.084	0.115	0.118	0.124							Read 3:350
F	0.096	0.098	0.103	0.122	0.126	0.125							Read 3:350
G	0.160	0.153	0.171	0.143	0.142	0.152							Read 3:350
H	0.035	0.034	0.034	0.549	0.710	0.816							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:45:04	0.156	0.147	0.155	0.073	0.068	0.071	0.126	0.124	0.122	0.139	0.140	0.143	0.106	0.098	0.103	0.116	0.118	0.114	0.042	0.047	0.044	0.061	0.070	0.063	0.061	0.066	0.060	0.099	0.100	0.104	0.061	0.061	0.065	0.102	0.108	0.105	0.152	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.827	0.878	0.928
0:45:20	0.156	0.147	0.156	0.073	0.068	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.098	0.103	0.116	0.118	0.114	0.042	0.046	0.044	0.061	0.070	0.063	0.061	0.066	0.060	0.099	0.100	0.104	0.062	0.061	0.065	0.102	0.108	0.105	0.152	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.824	0.879	0.932
0:45:36	0.156	0.147	0.156	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.098	0.103	0.116	0.118	0.115	0.043	0.047	0.044	0.061	0.070	0.063	0.061	0.067	0.060	0.099	0.101	0.105	0.063	0.062	0.065	0.102	0.108	0.105	0.152	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.828	0.878	0.928
0:45:52	0.156	0.147	0.155	0.073	0.068	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.098	0.103	0.116	0.118	0.115	0.043	0.047	0.044	0.061	0.070	0.064	0.061	0.067	0.060	0.099	0.101	0.105	0.063	0.062	0.066	0.102	0.109	0.105	0.152	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.825	0.875	0.927
0:46:08	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.123	0.139	0.140	0.143	0.107	0.098	0.103	0.116	0.118	0.115	0.042	0.047	0.044	0.061	0.070	0.064	0.062	0.067	0.061	0.099	0.101	0.105	0.063	0.062	0.066	0.102	0.109	0.105	0.152	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.822	0.875	0.928
0:46:24	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.098	0.103	0.116	0.118	0.115	0.042	0.047	0.044	0.061	0.070	0.064	0.062	0.067	0.061	0.099	0.101	0.105	0.064	0.062	0.066	0.103	0.109	0.106	0.152	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.828	0.874	0.929
0:46:40	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.144	0.107	0.098	0.103	0.116	0.118	0.115	0.042	0.047	0.044	0.061	0.070	0.063	0.062	0.067	0.061	0.099	0.101	0.105	0.064	0.063	0.067	0.103	0.109	0.106	0.152	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.822	0.876	0.927
0:46:56	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.098	0.103	0.116	0.119	0.115	0.042	0.046	0.044	0.061	0.070	0.064	0.062	0.067	0.061	0.099	0.101	0.105	0.064	0.063	0.067	0.103	0.109	0.106	0.152	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.833	0.878	0.926
0:47:12	0.156	0.147	0.156	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.098	0.103	0.116	0.118	0.115	0.042	0.047	0.044	0.061	0.070	0.063	0.062	0.067	0.061	0.099	0.101	0.105	0.064	0.063	0.067	0.103	0.109	0.106	0.152	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.821	0.873	0.929
0:47:28	0.156	0.147	0.156	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.108	0.099	0.103	0.116	0.118	0.115	0.042	0.046	0.044	0.061	0.070	0.064	0.062	0.067	0.061	0.099	0.101	0.105	0.064	0.063	0.067	0.103	0.109	0.106	0.152	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.821	0.875	0.924
0:47:44	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.099	0.103	0.116	0.118	0.115	0.043	0.046	0.044	0.061	0.070	0.063	0.062	0.067	0.061	0.100	0.101	0.105	0.065	0.064	0.067	0.103	0.109	0.106	0.151	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.830	0.877	0.927
0:48:00	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.099	0.103	0.116	0.118	0.115	0.043	0.046	0.044	0.061	0.070	0.064	0.063	0.068	0.062	0.100	0.101	0.105	0.065	0.064	0.068	0.103	0.109	0.106	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.826	0.882	0.927
0:48:16	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.098	0.103	0.116	0.118	0.115	0.043	0.046	0.044	0.061	0.070	0.064	0.063	0.068	0.062	0.100	0.101	0.106	0.065	0.064	0.068	0.103	0.109	0.106	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.818	0.875	0.927
0:48:32	0.156	0.146	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.139	0.143	0.107	0.099	0.104	0.116	0.118	0.115	0.043	0.047	0.044	0.061	0.071	0.064	0.063	0.068	0.062	0.100	0.101	0.106	0.066	0.065	0.068	0.103	0.110	0.106	0.151	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.825	0.871	0.925
0:48:48	0.155	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.099	0.103	0.116	0.118	0.115	0.043	0.046	0.044	0.061	0.071	0.064	0.063	0.068	0.062	0.100	0.101	0.106	0.066	0.065	0.069	0.104	0.110	0.107	0.151	0.144	0.166	0.137	0.137	0.148	0.032	0.032	0.032	0.818	0.876	0.921
0:49:04	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.099	0.104	0.116	0.118	0.115	0.043	0.046	0.044	0.061	0.071	0.064	0.063	0.069	0.062	0.100	0.102	0.106	0.066	0.065	0.069	0.104	0.110	0.106	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.823	0.875	0.919
0:49:20	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.099	0.103	0.116	0.118	0.115	0.043	0.046	0.044	0.061	0.071	0.064	0.063	0.069	0.062	0.100	0.102	0.106	0.066	0.065	0.069	0.104	0.110	0.107	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.819	0.877	0.927
0:49:36	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.140	0.143	0.107	0.099	0.104	0.116	0.118	0.115	0.043	0.046	0.044	0.061	0.070	0.064	0.063	0.069	0.062	0.100	0.102	0.106	0.067	0.066	0.069	0.104	0.110	0.107	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.818	0.880	0.923
0:49:52	0.155	0.147	0.155	0.073	0.069	0.072	0.127	0.124	0.122	0.139	0.140	0.143	0.108	0.099	0.104	0.116	0.118	0.115	0.043	0.047	0.044	0.061	0.071	0.064	0.063	0.069	0.062	0.100	0.102	0.106	0.067	0.066	0.069	0.104	0.110	0.107	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.820	0.879	0.924
0:50:08	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.123	0.122	0.138	0.139	0.143	0.107	0.099	0.104	0.116	0.118	0.115	0.042	0.046	0.044	0.061	0.071	0.064	0.063	0.068	0.062	0.100	0.102	0.106	0.067	0.066	0.070	0.104	0.110	0.107	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.817	0.876	0.923
0:50:24	0.156	0.146	0.155	0.073	0.069	0.072	0.127	0.124	0.122	0.138	0.140	0.143	0.107	0.099	0.104	0.116	0.119	0.115	0.043	0.047	0.044	0.062	0.071	0.064	0.064	0.069	0.063	0.100	0.102	0.106	0.067	0.066	0.070	0.104	0.110	0.107	0.151	0.145	0.166	0.137	0.137	0.148	0.032	0.032	0.032	0.817	0.875	0.924
0:50:40	0.155	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.138	0.140	0.143	0.107	0.099	0.104	0.116	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.064	0.064	0.069	0.063	0.100	0.102	0.106	0.067	0.066	0.070	0.104	0.111	0.107	0.151	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.822	0.878	0.924
0:50:56	0.155	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.139	0.143	0.108	0.099	0.104	0.116	0.119	0.115	0.043	0.046	0.044	0.061	0.071	0.064	0.064	0.069	0.063	0.100	0.102	0.106	0.068	0.067	0.070	0.105	0.111	0.107	0.151	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.816	0.877	0.929
0:51:12	0.156	0.147	0.155	0.073	0.069	0.071	0.127	0.123	0.122	0.138	0.139	0.143	0.108	0.099	0.104	0.116	0.119	0.115	0.043	0.046	0.044	0.061	0.071	0.064	0.064	0.069	0.063	0.100	0.102	0.106	0.068	0.067	0.070	0.105	0.110	0.107	0.151	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.821	0.881	0.930
0:51:28	0.156	0.147	0.155	0.073	0.069	0.072	0.127	0.124	0.122	0.139	0.140	0.143	0.108	0.099	0.104	0.116	0.119	0.116	0.043	0.047	0.044	0.062	0.071	0.064	0.064	0.070	0.063	0.100	0.102	0.106	0.068	0.067	0.071	0.105	0.111	0.108	0.151	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.812	0.874	0.928
0:51:44	0.156	0.147	0.155	0.074	0.069	0.071	0.127	0.124	0.122	0.138	0.139	0.143	0.108	0.099	0.104	0.116	0.119	0.115	0.043	0.047	0.044	0.062	0.071	0.064	0.064	0.070	0.063	0.101	0.102	0.107	0.068	0.067	0.071	0.105	0.111	0.108	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.816	0.876	0.926
0:52:00	0.155	0.146	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.139	0.139	0.143	0.108	0.099	0.104	0.116	0.119	0.115	0.043	0.047	0.044	0.062	0.071	0.064	0.064	0.070	0.064	0.101	0.102	0.107	0.068	0.068	0.071	0.105	0.111	0.108	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.810	0.872	0.925
0:52:16	0.155	0.147	0.154	0.073	0.069	0.071	0.127	0.124	0.122	0.138	0.139	0.142	0.108	0.099	0.104	0.117	0.118	0.115	0.043	0.046	0.044	0.061	0.071	0.064	0.064	0.070	0.064	0.101	0.102	0.107	0.069	0.068	0.072	0.105	0.111	0.108	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.812	0.875	0.923
0:52:32	0.155	0.147	0.154	0.073	0.069	0.071	0.127	0.123	0.122	0.138	0.139	0.142	0.108	0.099	0.104	0.116	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.064	0.065	0.070	0.063	0.101	0.102	0.107	0.069	0.068	0.072	0.105	0.111	0.108	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.816	0.874	0.927
0:52:48	0.155	0.147	0.155	0.073	0.069	0.071	0.127	0.124	0.122	0.138	0.139	0.142	0.108	0.099	0.104	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.064	0.065	0.070	0.063	0.101	0.102	0.107	0.069	0.068	0.072	0.105	0.111	0.108	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.814	0.869	0.921
0:53:04	0.155	0.147	0.154	0.073	0.069	0.072	0.127	0.123	0.122	0.138	0.139	0.142	0.108	0.100	0.104	0.116	0.119	0.115	0.043	0.047	0.044	0.062	0.071	0.064	0.065	0.070	0.064	0.101	0.102	0.107	0.069	0.069	0.072	0.105	0.111	0.108	0.151	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.814	0.872	0.926
0:53:20	0.155	0.146	0.154	0.073	0.069	0.071	0.127	0.124	0.122	0.138	0.139	0.142	0.108	0.100	0.104	0.116	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.064	0.065	0.070	0.064	0.101	0.102	0.107	0.070	0.069	0.072	0.105	0.111	0.109	0.151	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.811	0.874	0.921
0:53:36	0.155	0.146	0.154	0.073	0.069	0.071	0.127	0.124	0.122	0.138	0.139	0.142	0.108	0.099	0.105	0.116	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.064	0.065	0.070	0.064	0.101	0.102	0.107	0.070	0.069	0.073	0.105	0.111	0.109	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.816	0.869	0.921
0:53:52	0.155	0.146	0.154	0.073	0.069	0.072	0.127	0.123	0.122	0.138	0.139	0.142	0.108	0.100	0.104	0.116	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.064	0.065	0.071	0.064	0.101	0.102	0.107	0.070	0.069	0.073	0.105	0.111	0.109	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.815	0.871	0.925
0:54:08	0.155	0.146	0.154	0.073	0.069	0.072	0.127	0.123	0.122	0.138	0.139	0.142	0.108	0.100	0.105	0.117	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.064	0.065	0.071	0.064	0.101	0.102	0.107	0.070	0.069	0.073	0.106	0.112	0.109	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.819	0.869	0.923
0:54:24	0.155	0.146	0.154	0.073	0.069	0.071	0.127	0.123	0.122	0.138	0.139	0.142	0.109	0.100	0.105	0.117	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.064	0.065	0.071	0.064	0.101	0.102	0.107	0.070	0.069	0.073	0.106	0.112	0.109	0.151	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.818	0.873	0.922
0:54:40	0.155	0.146	0.154	0.073	0.069	0.072	0.127	0.123	0.122	0.138	0.139	0.142	0.108	0.100	0.105	0.116	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.064	0.065	0.071	0.064	0.101	0.102	0.107	0.070	0.069	0.073	0.106	0.112	0.109	0.150	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.809	0.869	0.919
0:54:56	0.155	0.146	0.154	0.073	0.069	0.072	0.127	0.123	0.122	0.138	0.139	0.142	0.108	0.100	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.064	0.065	0.071	0.064	0.101	0.103	0.108	0.071	0.070	0.074	0.106	0.112	0.109	0.150	0.145	0.166	0.137	0.137	0.148	0.032	0.032	0.032	0.811	0.874	0.932
0:55:12	0.155	0.146	0.154	0.073	0.069	0.071	0.127	0.123	0.122	0.138	0.139	0.142	0.108	0.100	0.105	0.117	0.119	0.116	0.043	0.046	0.045	0.062	0.071	0.064	0.066	0.071	0.064	0.101	0.103	0.108	0.071	0.070	0.074	0.106	0.112	0.110	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.809	0.869	0.921
0:55:28	0.155	0.146	0.154	0.073	0.069	0.071	0.127	0.123	0.122	0.138	0.139	0.142	0.108	0.100	0.105	0.117	0.118	0.116	0.043	0.046	0.044	0.062	0.071	0.065	0.066	0.071	0.064	0.101	0.103	0.108	0.071	0.070	0.074	0.106	0.112	0.109	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.809	0.870	0.925
0:55:44	0.155	0.146	0.154	0.073	0.069	0.072	0.127	0.123	0.122	0.138	0.139	0.142	0.109	0.100	0.105	0.117	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.064	0.066	0.071	0.065	0.102	0.103	0.108	0.071	0.070	0.074	0.106	0.112	0.110	0.151	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.814	0.867	0.917
0:56:00	0.155	0.146	0.154	0.073	0.069	0.072	0.127	0.123	0.122	0.138	0.139	0.142	0.108	0.100	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.064	0.066	0.072	0.065	0.101	0.103	0.108	0.071	0.070	0.074	0.106	0.112	0.110	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.816	0.864	0.920
0:56:16	0.155	0.146	0.154	0.073	0.069	0.072	0.127	0.123	0.122	0.138	0.139	0.142	0.108	0.100	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.065	0.066	0.072	0.065	0.101	0.103	0.108	0.071	0.070	0.074	0.106	0.112	0.110	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.811	0.862	0.924
0:56:32	0.155	0.146	0.154	0.073	0.069	0.071	0.127	0.123	0.122	0.138	0.139	0.142	0.109	0.100	0.105	0.117	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.065	0.066	0.072	0.065	0.101	0.103	0.108	0.071	0.071	0.075	0.106	0.112	0.110	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.807	0.865	0.927
0:56:48	0.155	0.146	0.154	0.073	0.069	0.072	0.127	0.123	0.122	0.138	0.139	0.142	0.109	0.100	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.064	0.066	0.072	0.065	0.102	0.103	0.108	0.071	0.071	0.075	0.106	0.113	0.110	0.150	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.810	0.861	0.920
0:57:04	0.155	0.146	0.154	0.073	0.069	0.072	0.127	0.123	0.122	0.138	0.139	0.142	0.109	0.100	0.105	0.117	0.119	0.116	0.043	0.046	0.045	0.062	0.071	0.064	0.066	0.072	0.065	0.101	0.103	0.108	0.072	0.071	0.075	0.107	0.113	0.110	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.807	0.860	0.930
0:57:20	0.155	0.146	0.154	0.073	0.069	0.071	0.127	0.123	0.122	0.138	0.139	0.142	0.109	0.100	0.105	0.117	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.064	0.066	0.072	0.065	0.102	0.103	0.108	0.072	0.071	0.075	0.107	0.113	0.110	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.803	0.855	0.925
0:57:36	0.155	0.146	0.154	0.073	0.069	0.072	0.126	0.123	0.122	0.137	0.139	0.142	0.108	0.100	0.105	0.116	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.064	0.066	0.072	0.065	0.102	0.103	0.108	0.072	0.071	0.075	0.106	0.113	0.110	0.150	0.145	0.165	0.136	0.137	0.147	0.032	0.032	0.031	0.808	0.861	0.922
0:57:52	0.155	0.146	0.154	0.074	0.069	0.071	0.127	0.123	0.122	0.138	0.139	0.142	0.109	0.100	0.105	0.117	0.119	0.115	0.043	0.046	0.044	0.062	0.072	0.065	0.066	0.072	0.065	0.102	0.103	0.108	0.072	0.071	0.076	0.107	0.113	0.110	0.150	0.144	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.808	0.856	0.924
0:58:08	0.154	0.146	0.153	0.073	0.069	0.071	0.127	0.123	0.122	0.138	0.139	0.142	0.109	0.100	0.105	0.117	0.119	0.115	0.043	0.046	0.044	0.062	0.071	0.064	0.066	0.072	0.065	0.102	0.103	0.108	0.072	0.071	0.076	0.106	0.113	0.110	0.150	0.144	0.165	0.137	0.137	0.147	0.032	0.031	0.031	0.807	0.860	0.927
0:58:24	0.154	0.145	0.153	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.100	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.064	0.066	0.072	0.065	0.102	0.103	0.109	0.072	0.072	0.076	0.106	0.113	0.110	0.150	0.144	0.165	0.136	0.137	0.147	0.032	0.032	0.031	0.809	0.857	0.923
0:58:40	0.155	0.145	0.153	0.073	0.069	0.071	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.100	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.064	0.066	0.073	0.066	0.102	0.103	0.109	0.073	0.072	0.076	0.107	0.113	0.110	0.150	0.144	0.165	0.137	0.137	0.147	0.032	0.032	0.031	0.803	0.852	0.925
0:58:56	0.155	0.146	0.153	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.101	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.065	0.067	0.073	0.066	0.102	0.103	0.108	0.073	0.072	0.076	0.107	0.113	0.110	0.150	0.145	0.165	0.137	0.137	0.147	0.032	0.032	0.031	0.806	0.853	0.926
0:59:12	0.155	0.146	0.153	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.100	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.065	0.067	0.073	0.066	0.102	0.103	0.108	0.073	0.072	0.076	0.107	0.113	0.110	0.150	0.145	0.165	0.136	0.136	0.147	0.032	0.032	0.031	0.807	0.857	0.923
0:59:28	0.155	0.146	0.153	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.101	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.072	0.065	0.067	0.073	0.066	0.102	0.104	0.109	0.073	0.072	0.077	0.107	0.113	0.111	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.803	0.855	0.924
0:59:44	0.155	0.146	0.153	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.101	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.072	0.065	0.067	0.073	0.066	0.102	0.104	0.109	0.074	0.073	0.077	0.107	0.114	0.111	0.150	0.145	0.166	0.137	0.137	0.148	0.032	0.032	0.032	0.804	0.859	0.928
1:00:00	0.155	0.146	0.153	0.073	0.069	0.072	0.126	0.123	0.122	0.137	0.139	0.142	0.109	0.101	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.072	0.065	0.067	0.073	0.066	0.102	0.104	0.109	0.073	0.073	0.077	0.107	0.114	0.110	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.804	0.855	0.921
1:00:16	0.155	0.145	0.153	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.101	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.065	0.067	0.073	0.066	0.102	0.104	0.109	0.074	0.073	0.077	0.108	0.114	0.111	0.150	0.145	0.166	0.136	0.137	0.147	0.032	0.031	0.031	0.807	0.855	0.929
1:00:32	0.155	0.145	0.153	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.110	0.101	0.105	0.117	0.119	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.067	0.074	0.066	0.102	0.104	0.109	0.074	0.073	0.077	0.108	0.114	0.111	0.150	0.145	0.166	0.136	0.137	0.147	0.032	0.032	0.032	0.801	0.856	0.921
1:00:48	0.155	0.145	0.154	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.101	0.106	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.072	0.065	0.067	0.073	0.066	0.102	0.104	0.109	0.074	0.073	0.077	0.108	0.114	0.111	0.150	0.145	0.165	0.137	0.137	0.147	0.032	0.032	0.031	0.811	0.859	0.923
1:01:04	0.155	0.146	0.153	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.101	0.106	0.117	0.119	0.116	0.043	0.046	0.044	0.062	0.071	0.065	0.067	0.073	0.066	0.102	0.104	0.109	0.074	0.073	0.077	0.107	0.114	0.111	0.150	0.145	0.166	0.136	0.137	0.147	0.032	0.032	0.031	0.810	0.857	0.929
1:01:20	0.155	0.146	0.154	0.074	0.070	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.101	0.106	0.117	0.119	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.068	0.074	0.066	0.102	0.104	0.109	0.074	0.074	0.078	0.108	0.114	0.111	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.032	0.811	0.858	0.929
1:01:36	0.155	0.146	0.153	0.074	0.069	0.072	0.126	0.123	0.122	0.137	0.139	0.142	0.109	0.101	0.106	0.117	0.119	0.116	0.043	0.046	0.045	0.062	0.072	0.065	0.068	0.074	0.066	0.102	0.104	0.109	0.074	0.073	0.078	0.108	0.114	0.111	0.150	0.145	0.166	0.137	0.137	0.147	0.032	0.032	0.031	0.801	0.856	0.924
1:01:52	0.155	0.146	0.153	0.074	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.101	0.106	0.117	0.119	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.068	0.074	0.067	0.102	0.104	0.109	0.075	0.074	0.078	0.108	0.114	0.112	0.150	0.145	0.166	0.136	0.137	0.147	0.032	0.032	0.031	0.803	0.856	0.926
1:02:08	0.154	0.145	0.153	0.073	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.142	0.109	0.101	0.106	0.117	0.119	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.068	0.074	0.067	0.102	0.104	0.109	0.075	0.074	0.078	0.108	0.114	0.112	0.150	0.145	0.165	0.137	0.137	0.147	0.032	0.032	0.031	0.805	0.859	0.928
1:02:24	0.154	0.146	0.153	0.074	0.069	0.072	0.127	0.123	0.122	0.137	0.139	0.141	0.109	0.101	0.106	0.117	0.120	0.116	0.043	0.046	0.044	0.063	0.072	0.065	0.068	0.074	0.067	0.102	0.104	0.109	0.075	0.074	0.078	0.108	0.114	0.112	0.150	0.145	0.165	0.137	0.137	0.146	0.032	0.032	0.032	0.803	0.856	0.920
